OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2771,2771,S WATER ST,SECOND ST,WASHINGTON ST,94,S WATER ST,99,2,Front,No,arborvitae-eastern,Thuja occidentalis, ,3,1,Good,None,Possible,Low,Unlikely,Minor,Low, ,4/29/2015,4:40:52 PM,LM,627108.2264,971723.7745,LM 20150429164053,5/13/2015 19:18,FALSE,Young Tree Train,None,99,FALSE,Water Street Park,{44346D97-CC7A-4561-8E8D-1ACCB6CAA9EF}
2778,2778,S WATER ST,SECOND ST,WASHINGTON ST,94,S WATER ST,99,9,Front,No,arborvitae-eastern,Thuja occidentalis, ,3,1,Poor,None,Imminent,Medium,Likely,Minor,Moderate,leaning; vandal damage,4/29/2015,4:49:49 PM,LM,627035.7683,971728.2237,LM 20150429164950,5/13/2015 19:18,FALSE,Removal,None,99,FALSE,Water Street Park,{38E3F863-807B-41C6-A550-203046938B55}
2784,2784,S WATER ST,SECOND ST,WASHINGTON ST,94,S WATER ST,99,15,Front,No,arborvitae-eastern,Thuja occidentalis, ,3,1,Good,None,Possible,Low,Unlikely,Minor,Low, ,4/29/2015,5:03:26 PM,LM,627022.4208,971583.9431,LM 20150429170326,5/13/2015 19:17,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{0D9E0BF8-FE88-4DD3-B931-22FAC0B1BC80}
2790,2790,S WATER ST,SECOND ST,WASHINGTON ST,94,S WATER ST,99,21,Front,No,arborvitae-eastern,Thuja occidentalis, ,4,1,Good,None,Possible,Low,Unlikely,Minor,Low, ,4/29/2015,5:08:17 PM,LM,627098.6925,971575.0448,LM 20150429170817,5/13/2015 19:18,FALSE,Young Tree Train,None,99,FALSE,Water Street Park,{8DE86269-4F7F-4B92-8CD0-4497803AF989}
3034,3034,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,24,Front,No,arborvitae-eastern,Thuja occidentalis, ,15,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/30/2015,2:12:07 PM,LM,625174.6116,970714.2407,LM 20150430141207,5/13/2015 18:05,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{0C80ACC2-2017-47C9-8A49-012379F0FF67}
3057,3057,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,47,Front,No,arborvitae-eastern,Thuja occidentalis, ,15,1,Fair,Improperly Pruned,Possible,High,Somewhat Likely,Negligible,Low, ,4/30/2015,2:57:09 PM,LM,624893.7579,970650.6992,LM 20150430145709,5/13/2015 18:00,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{56AA35F9-86D0-45FF-BA07-C55E59545D85}
3059,3059,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,49,Front,No,arborvitae-eastern,Thuja occidentalis, ,18,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Minor,Low,posion ivy,4/30/2015,3:01:19 PM,LM,625053.8826,970510.2723,LM 20150430150119,5/13/2015 17:59,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{A74A3232-1533-4115-8258-F7722F27A4FE}
3065,3065,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,55,Front,No,arborvitae-eastern,Thuja occidentalis, ,19,1,Fair,Cavity or Decay,Possible,High,Somewhat Likely,Minor,Low, ,4/30/2015,3:13:52 PM,LM,625050.7055,970514.7203,LM 20150430151352,5/13/2015 17:58,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{7A100A5A-60C5-44BF-BD50-D81A8B546455}
3971,3971,SHIPP ST,ORCHARD ST,SOUTH ST,68,SHIPP ST,99,1,Front,No,arborvitae-eastern,Thuja occidentalis, ,4,1,Poor,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,1:38:49 PM,LM,619182.387,974920.7793,LM 20150506133849,5/13/2015 15:14,TRUE,Tree Clean,None,10,FALSE,N/A,{09ABD43C-C170-43E5-AFC8-55CC08B4B5AD}
4109,4109,CARPENTER AVE,COTTAGE AVE,MARNE AVE,407,CARPENTER AVE,99,1,Front,No,arborvitae-eastern,Thuja occidentalis, ,15,1,Fair,Poor Location,Possible,Medium,Unlikely,Minor,Low,fire hydrant,5/7/2015,8:08:10 AM,LM,624320.2752,977300.7093,LM 20150507080810,5/7/2015 8:08,TRUE,Tree Clean,Thin,99,FALSE,N/A,{315C2312-4038-4514-B1D4-4E71A1BFB4E1}
4814,4814,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,195,Front,No,arborvitae-eastern,Thuja occidentalis, ,13,1,Poor,Improperly Pruned,Probable,Medium,Somewhat Likely,Significant,Moderate,basal decay,5/12/2015,8:32:25 AM,LM,624089.1659,973643.4081,LM 20150512083226,5/12/2015 8:32,FALSE,Removal,None,99,FALSE,Downing Park,{DD3BC9CF-CA89-4FEA-88A5-D6A25E6E70AE}
5503,5503,LIBERTY ST,LEROY PL,ELMWOOD PL,575,LIBERTY ST,99,2,Front,No,arborvitae-eastern,Thuja occidentalis, ,1,3,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/28/2015,9:42:02 AM,SH,625902.72,977802.6589,SH 20150428094202,5/12/2015 13:25,FALSE,Tree Clean,None,5,FALSE,N/A,{AE597059-3FE5-4EB8-A946-48230B52F609}
5504,5504,LIBERTY ST,LEROY PL,ELMWOOD PL,575,LIBERTY ST,99,3,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,2,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/28/2015,9:43:14 AM,SH,625903.735,977796.9076,SH 20150428094314,5/12/2015 13:25,FALSE,Tree Clean,None,5,FALSE,N/A,{7FF433DA-FE0F-4104-8653-533DAF8AA70D}
6059,6059,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,22,Front,No,arborvitae-eastern,Thuja occidentalis, ,13,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,5/1/2015,8:56:27 AM,SH,626518.1659,974552.9501,SH 20150501085628,5/12/2015 13:24,FALSE,Tree Clean,Raise,99,FALSE,Old Town Cemetery,{B54098E1-CC98-4DC8-B45B-5BD443370BCE}
6060,6060,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,23,Front,No,arborvitae-eastern,Thuja occidentalis, ,12,1,Fair,None,Improbable,Medium,Unlikely,Significant,Low,leaning,5/1/2015,8:57:44 AM,SH,626516.1799,974535.8704,SH 20150501085744,5/27/2015 5:16,FALSE,Tree Clean,None,99,FALSE,Old Town Cemetery,{DC49A8BF-59B0-4F1F-B34F-89859E44BB18}
6061,6061,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,24,Front,No,arborvitae-eastern,Thuja occidentalis, ,15,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,8:59:59 AM,SH,626522.1106,974526.0906,SH 20150501085959,5/12/2015 13:24,FALSE,Tree Clean,Raise,99,FALSE,Old Town Cemetery,{C63F69E5-3378-45F1-928D-63677F46E030}
6062,6062,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,25,Front,No,arborvitae-eastern,Thuja occidentalis, ,12,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,9:00:31 AM,SH,626522.3254,974520.508,SH 20150501090031,5/12/2015 13:24,FALSE,Tree Clean,Raise,99,FALSE,Old Town Cemetery,{18D60BBA-DDD7-46D3-8614-07A804867783}
6066,6066,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,29,Front,No,arborvitae-eastern,Thuja occidentalis, ,17,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,9:04:33 AM,SH,626522.8621,974464.4668,SH 20150501090434,5/12/2015 13:24,TRUE,Tree Clean,Raise,99,FALSE,Old Town Cemetery,{78B64415-275E-4BAD-AA89-81590FB18564}
6067,6067,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,30,Front,No,arborvitae-eastern,Thuja occidentalis, ,19,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Significant,Low, ,5/1/2015,9:05:04 AM,SH,626523.9357,974455.234,SH 20150501090504,5/12/2015 13:24,TRUE,Tree Clean,Raise,99,FALSE,Old Town Cemetery,{62BEBC4C-C12B-41E2-9067-F175904D7161}
6068,6068,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,31,Front,No,arborvitae-eastern,Thuja occidentalis, ,21,1,Fair,None,Improbable,Medium,Unlikely,Significant,Low, ,5/1/2015,9:05:35 AM,SH,626524.3652,974444.0687,SH 20150501090536,5/12/2015 13:25,TRUE,Tree Clean,None,99,FALSE,Old Town Cemetery,{E77C62EA-0A23-4A0D-B119-225A150DDF1A}
6134,6134,WEST ST,DEFORREST AVE,MCCORD DR,325,WEST ST,99,1,Front,No,arborvitae-eastern,Thuja occidentalis, ,1,5,Poor,None,Probable,Low,Unlikely,Negligible,Low,signs of stress,5/1/2015,2:58:35 PM,SH,621001.1486,976737.3945,SH 20150501145835,5/27/2015 5:16,TRUE,Tree Clean,None,99,FALSE,N/A,{3601A0AF-22E9-4AEA-9F4F-F24326C84C73}
6135,6135,WEST ST,DEFORREST AVE,MCCORD DR,325,WEST ST,99,2,Front,No,arborvitae-eastern,Thuja occidentalis, ,1,4,Poor,None,Possible,Low,Unlikely,Negligible,Low,signs of stress,5/1/2015,2:59:51 PM,SH,621001.1486,976714.7284,SH 20150501145952,5/27/2015 5:16,FALSE,Tree Clean,None,99,FALSE,N/A,{0726EAEE-1DF2-4BAF-80E4-E44F4FFAFA68}
6309,6309,BARTON ST,WEST ST,BRADY AVE,39,BARTON ST,99,3,Front,No,arborvitae-eastern,Thuja occidentalis, ,5,1,Poor,Serious Decline,Probable,Low,Unlikely,Negligible,Low, ,5/2/2015,1:24:41 PM,SH,621693.4343,978229.8545,SH 20150502132441,5/12/2015 13:24,FALSE,Removal,None,99,FALSE,N/A,{C263BAE4-43F7-4123-B34B-579F2AA77E80}
7651,7651,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,531,Front,No,arborvitae-eastern,Thuja occidentalis, ,11,1,Fair,None,Possible,Medium,Unlikely,Minor,Low,remove poison ivy,5/11/2015,11:21:51 AM,SH,624536.987,973579.3825,SH 20150511112152,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,Downing Park,{92B579EE-3BE7-488C-83DE-1DDE93D373A6}
7652,7652,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,532,Front,No,arborvitae-eastern,Thuja occidentalis, ,10,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low,remove poison ivy,5/11/2015,11:22:46 AM,SH,624525.4358,973581.0327,SH 20150511112246,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,Downing Park,{94B7A48F-0367-4C8A-BEF0-426D4BBE6453}
7653,7653,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,533,Front,No,arborvitae-eastern,Thuja occidentalis, ,20,1,Fair,None,Possible,Medium,Unlikely,Minor,Low,remove poison ivy,5/11/2015,11:23:11 AM,SH,624529.8363,973583.783,SH 20150511112312,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,Downing Park,{B418AD6B-EE73-42C1-9260-0AAF20E34A9B}
7666,7666,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,360,Front,No,arborvitae-eastern,Thuja occidentalis, ,9,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,1:57:28 PM,SH,624809.0648,973462.4971,SH 20150511135728,5/12/2015 13:24,FALSE,Tree Clean,Raise,99,FALSE,Downing Park,{9F150225-28A1-416B-8018-735A760797B1}
578,578,FIRST ST,CARPENTER AVE,ROBINSON AVE,278,FIRST ST,99,4,Front,No,ash-green,Fraxinus pennsylvanica, ,4,1,Good,Poor Location,Improbable,Medium,Unlikely,Negligible,Low, ,5/6/2015,8:59:32 AM,AH,623884.7609,972754.2635,AH 20150506085932,5/6/2015 8:59,FALSE,Removal,None,5,FALSE,N/A,{D9F316E9-399A-4FAF-AAE7-35537E2E9C3D}
1790,1790,LAKE DR,LAKE ST,LAKE ST,107,LAKE DR,99,3,Front,Yes,ash-green,Fraxinus pennsylvanica, ,18,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Significant,High,POSS EAB,5/1/2015,11:35:57 AM,CaK,620864.0142,971294.8581,CaK 20150501113558,5/3/2015 9:45,FALSE,Removal,None,99,FALSE,St. Patrick's Cemetery,{7E549A6B-BD47-45CD-864A-8B8D9043BAAC}
1950,1950,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,9,Side Away,No,ash-green,Fraxinus pennsylvanica, ,6,1,Fair,Mechanical Damage,Possible,Low,Unlikely,Minor,Low, ,4/24/2015,10:26:01 AM,LM,627281.6296,973535.7694,LM 20150424102601,5/13/2015 17:44,FALSE,Tree Clean,None,99,FALSE,N/A,{117E1583-2B23-45DC-AAB1-48EFC83ED730}
1959,1959,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,18,Side Away,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,10:48:40 AM,LM,627113.2247,973189.9651,LM 20150424104840,5/13/2015 17:43,FALSE,Tree Clean,None,99,FALSE,N/A,{22FB26D1-CDA7-496D-A65C-C6677C1DE4DA}
1960,1960,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,19,Side Away,No,ash-green,Fraxinus pennsylvanica, ,17,1,Fair,Poor Structure,Possible,Medium,Unlikely,Significant,Low, ,4/24/2015,10:50:02 AM,LM,627107.6896,973162.2897,LM 20150424105002,5/13/2015 17:42,FALSE,Tree Clean,Thin,99,FALSE,N/A,{86EB0337-6135-4748-BDB7-1FF572D8241F}
1961,1961,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,20,Side Away,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Poor Root System,Imminent,Medium,Likely,Minor,Moderate, ,4/24/2015,10:51:38 AM,LM,627106.0291,973139.0424,LM 20150424105138,5/13/2015 17:42,FALSE,Tree Clean,None,99,FALSE,N/A,{FBC4EB65-3363-42FD-B883-006091975FE6}
1962,1962,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,21,Side Away,No,ash-green,Fraxinus pennsylvanica, ,14,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/24/2015,10:53:33 AM,LM,627097.7265,973107.4924,LM 20150424105333,5/13/2015 17:36,FALSE,Tree Clean,None,99,FALSE,N/A,{ED65EF49-4CF3-407E-B863-88947FE0EFA2}
1963,1963,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,22,Side Away,No,ash-green,Fraxinus pennsylvanica, ,6,3,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,10:54:47 AM,LM,627094.959,973085.9056,LM 20150424105447,5/13/2015 17:36,FALSE,Tree Clean,None,99,FALSE,N/A,{A953C714-1B1D-4BE6-9519-113C3B878300}
1964,1964,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,23,Side Away,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Poor Root System,Imminent,Medium,Likely,Significant,High, ,4/24/2015,10:56:26 AM,LM,627091.0844,973062.6582,LM 20150424105626,5/13/2015 17:36,FALSE,Tree Clean,None,99,FALSE,N/A,{AE9AC645-E167-4501-BDE3-AFEA7926CB76}
1969,1969,WATER ST,SOUTH ST,SECOND ST,69,SOUTH ST,99,28,Side Away,No,ash-green,Fraxinus pennsylvanica, ,11,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Minor,Moderate, ,4/24/2015,11:06:43 AM,LM,627055.1064,972960.2592,LM 20150424110643,5/13/2015 17:43,FALSE,Tree Clean,None,99,FALSE,N/A,{F686EA5D-48B4-455F-BD4F-395E98AB2D20}
2021,2021,LANDER ST,FARRINGTON ST,SOUTH ST,169,LANDER ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,Cavity or Decay,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,2:06:24 PM,LM,625672.6898,974134.2025,LM 20150424140624,4/24/2015 14:06,TRUE,Tree Clean,Reduce,2,FALSE,N/A,{CB0B5099-137F-4596-AE3D-7B424D86B720}
2023,2023,LANDER ST,SOUTH ST,FARRINGTON ST,182,LANDER ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,8,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,2:11:37 PM,LM,625636.9158,974219.0328,LM 20150424141137,4/24/2015 14:11,FALSE,Tree Clean,None,2,FALSE,N/A,{0875969F-8449-4B67-93C8-F0A990230775}
2024,2024,LANDER ST,SOUTH ST,FARRINGTON ST,182,LANDER ST,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Poor,None,Probable,Medium,Somewhat Likely,Minor,Low,vandal damage,4/24/2015,2:14:04 PM,LM,625644.354,974111.1797,LM 20150424141404,5/27/2015 5:15,FALSE,Tree Clean,None,2,FALSE,N/A,{DA37D09F-9ABF-4FCC-8138-45C16091F41F}
2340,2340,COLDEN ST,SECOND ST,CAMPBELL ST,14,MONTGOMERY ST,99,2,Rear,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,None,Imminent,Medium,Likely,Minor,Moderate, ,4/27/2015,4:14:10 PM,LM,627040.1202,972581.2356,LM 20150427161411,4/27/2015 16:14,FALSE,Tree Clean,None,99,FALSE,N/A,{26D22F10-DAA3-4663-8078-527A1C6B9E46}
2341,2341,COLDEN ST,SECOND ST,CAMPBELL ST,14,MONTGOMERY ST,99,3,Rear,No,ash-green,Fraxinus pennsylvanica, ,11,1,Fair,Poor Structure,Imminent,Medium,Likely,Minor,Moderate, ,4/27/2015,4:15:36 PM,LM,627034.3694,972552.4815,LM 20150427161536,4/27/2015 16:15,FALSE,Tree Clean,Thin,99,FALSE,N/A,{39BEC275-5190-4039-94F9-60040DE8B39D}
2536,2536,LIBERTY ST,WASHINGTON ST,E PARMENTER ST,87,LIBERTY ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,8:47:32 AM,LM,626072.2443,970967.212,LM 20150429084732,4/29/2015 8:47,FALSE,Tree Clean,None,4,FALSE,N/A,{5589FC32-5E54-4838-8146-10E25F922918}
2590,2590,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,1,Side Away,No,ash-green,Fraxinus pennsylvanica, ,20,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,10:23:32 AM,LM,626198.2081,971113.7982,LM 20150429102332,4/29/2015 10:23,FALSE,Tree Clean,None,5,FALSE,N/A,{141F423D-25C3-43A1-BD38-FAC2F498E426}
2591,2591,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,2,Side Away,No,ash-green,Fraxinus pennsylvanica, ,17,1,Fair,Poor Root System,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,10:25:26 AM,LM,626236.6661,971109.3393,LM 20150429102526,4/29/2015 10:25,FALSE,Tree Clean,None,4,FALSE,N/A,{B87A533F-FF2C-4AC3-8468-E3C0A82FBDEA}
2593,2593,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,4,Side Away,No,ash-green,Fraxinus pennsylvanica, ,14,1,Fair,Poor Root System,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,10:27:43 AM,LM,626318.0409,971104.323,LM 20150429102743,4/29/2015 10:27,FALSE,Tree Clean,None,4,FALSE,N/A,{D458491A-3B3B-4017-8B95-8D284488EC0A}
2594,2594,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,5,Side Away,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,10:28:47 AM,LM,626347.5811,971098.1921,LM 20150429102847,4/29/2015 10:28,FALSE,Tree Clean,None,4,FALSE,N/A,{FB3743A0-813A-4DC3-8AA1-6FC2CBAD77A2}
2595,2595,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,6,Side Away,No,ash-green,Fraxinus pennsylvanica, ,12,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/29/2015,10:29:59 AM,LM,626385.4817,971095.9626,LM 20150429103000,4/29/2015 10:30,FALSE,Tree Clean,None,4,FALSE,N/A,{48E86367-B79B-4EB2-9CDB-89B6C1503CF9}
2596,2596,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,7,Side Away,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/29/2015,10:31:03 AM,LM,626409.4482,971095.4053,LM 20150429103103,4/29/2015 10:31,FALSE,Tree Clean,None,4,FALSE,N/A,{15703659-84D5-4D5D-8775-12DD2E8F1185}
2597,2597,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,8,Side Away,No,ash-green,Fraxinus pennsylvanica, ,16,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,10:32:08 AM,LM,626441.7752,971089.8316,LM 20150429103209,4/29/2015 10:32,FALSE,Tree Clean,None,4,FALSE,N/A,{0ED50DD8-1389-4C0F-9D0B-67D9FC9ADACB}
